"auth_bp","auth_imp","auth_rt","auth_sa","auth","bfi_agree","bfi_consc","bfi_extrav","bfi_neur","bfi_open","brs","dis_avd","dis_int","dis","ffmq_aa","ffmq_de","ffmq_nj","ffmq_nr","ffmq_ob","ffmq","grt","har","ili_champ","ili_emb","ili_ent","ili_pro","ili","leadChal_bp1","leadChal_bp2","leadChal_bp3","leadChal","lnr_bp1","lnr_bp2","lnr_bp3","lnr","mt_bp1","mt_bp2","mt_bp3","mt","sc.hw","tfl_id","tfl_insp","tfl_int","tfl_pers","tfl","tfl_sup","tfl_vis","uh_hi_p1","uh_hi_p2","uh_hi","uh_lo_p1","uh_lo_p2","uh_lo","uh","uh.vmi","gpa"
5.5,6.5,6.33333333333333,4.66666666666667,5.78571428571429,4.33333333333333,5.33333333333333,3.75,3.875,5.3,3.83333333333333,4.66666666666667,3.5,5,2.33333333333333,3,1.66666666666667,3.33333333333333,3,2.58333333333333,4,2.46666666666667,6.25,4.66666666666667,5.75,5.75,5.66666666666667,5.25,5.5,4.8,5.15384615384615,3.5,3.33333333333333,3.33333333333333,3.375,4,4.33333333333333,3.33333333333333,3.875,2.1,6.33333333333333,5.66666666666667,5.33333333333333,5,5.73333333333333,6,6.66666666666667,2.8,2.5,2.63636363636364,4,3,3.44444444444444,3.16,3.55555555555556,3.5
6,6.25,5,4.66666666666667,5.57142857142857,2.88888888888889,4.66666666666667,5,3.5,4.9,4.33333333333333,4,3,3.6,2,3.33333333333333,2.33333333333333,3.66666666666667,4,2.83333333333333,3.875,2.53333333333333,5,5,4.5,6,5.13333333333333,6,6,6,6,3,3,3.33333333333333,3.125,3.5,3.66666666666667,3.33333333333333,3.5,2.3,6,4.66666666666667,6,5,5.53333333333333,6,6,2.6,3,2.81818181818182,2.75,2.8,2.77777777777778,3,4.22222222222222,2.44
5.75,6,6,6,5.92857142857143,4.44444444444444,4.33333333333333,5.125,3.25,5,4.66666666666667,4.66666666666667,4.5,5.6,1.66666666666667,4.33333333333333,2.33333333333333,4.66666666666667,4.66666666666667,3.25,3.5,3,6,5.66666666666667,5.75,5.75,5.8,5.5,5.5,5.6,5.53846153846154,4,3.33333333333333,4,3.75,4.5,4.33333333333333,4,4.25,2.7,6,5.66666666666667,6,5.66666666666667,5.8,5.66666666666667,6,4,4.83333333333333,4.45454545454545,4.5,4.2,4.33333333333333,4.48,4.44444444444444,NA
5,5.25,5.66666666666667,5,5.21428571428571,4.33333333333333,5.22222222222222,3.75,2.5,3.8,3.5,4.66666666666667,3.5,4.2,2.66666666666667,3,3,2.33333333333333,2,2.75,3.75,2.53333333333333,4.75,4.33333333333333,4.75,5.25,4.8,5.25,4.75,4.6,4.84615384615385,3,3.33333333333333,3.66666666666667,3.375,4,3,4,3.625,2.3,5.66666666666667,6,4,5.66666666666667,5.06666666666667,4.33333333333333,5.33333333333333,3.4,3.16666666666667,3.27272727272727,4.25,3.8,4,3.6,4,NA
5.75,7,5.66666666666667,4.33333333333333,5.78571428571429,4.55555555555556,5.66666666666667,4.75,2.375,4.5,3.83333333333333,4.33333333333333,3,3.6,3.33333333333333,3.33333333333333,2,4,3,3.16666666666667,4.125,2.73333333333333,5.75,5,5.75,6,5.66666666666667,6,6,5.8,5.92307692307692,4,3.66666666666667,3.66666666666667,3.75,4,4.33333333333333,4,4.125,3.7,6.33333333333333,5,6,6,5.66666666666667,5.33333333333333,6,4,4.16666666666667,4.09090909090909,4.5,4.2,4.33333333333333,4.24,4.33333333333333,2.88
5.75,5,5.33333333333333,6,5.5,5.77777777777778,4.22222222222222,5.75,2.25,4.6,4,4.66666666666667,4,4.6,2.33333333333333,3,2.66666666666667,4,2,3,3.375,2.73333333333333,5.5,5.66666666666667,6,6,5.8,6,6,6,6,3.5,2.66666666666667,3,3,2,3.66666666666667,3.66666666666667,3.25,2.3,5.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333,5.6,5.66666666666667,5.66666666666667,4,3.83333333333333,3.90909090909091,4.25,4,4.11111111111111,4,4.33333333333333,3
5.25,5.5,5.33333333333333,5,5.28571428571429,5.11111111111111,5.11111111111111,2.625,3.125,5.3,4.66666666666667,6,4,5.4,1.33333333333333,1.66666666666667,2.66666666666667,4,3.33333333333333,2.41666666666667,3.25,2.53333333333333,5.25,5,5.5,5.5,5.33333333333333,5.5,5.5,5.4,5.46153846153846,3.5,3,3.33333333333333,3.25,3.5,3.66666666666667,3.66666666666667,3.625,2.5,5.66666666666667,6,5,5.66666666666667,5.53333333333333,5,6,3.6,3.16666666666667,3.36363636363636,4,3.6,3.77777777777778,3.6,4,2.9
5.75,6,5.33333333333333,6,5.78571428571429,4.88888888888889,4,4.5,2.5,4.8,4,5.66666666666667,5,5.6,2,2.66666666666667,2,3,3,2.41666666666667,3,2,5.5,6,5.5,6,5.73333333333333,5.5,5.5,5.4,5.46153846153846,3,2.66666666666667,2.66666666666667,2.75,3,3,3,3,2.2,6,6,4.66666666666667,6,5.6,6,5.33333333333333,3,3,3,3,3,3,3,3,2.1
5.5,6,5.33333333333333,6,5.71428571428571,3.66666666666667,4.66666666666667,4,2.875,5,3.83333333333333,5,3.5,4.8,2,2.66666666666667,3,3.66666666666667,4.66666666666667,2.83333333333333,3.875,2.66666666666667,6.5,5.33333333333333,5.75,6,5.93333333333333,6,5.75,6,5.92307692307692,3.5,3.66666666666667,3.33333333333333,3.5,5,4.33333333333333,4.33333333333333,4.5,3.6,6.66666666666667,6.33333333333333,5.33333333333333,6,5.8,5,6.33333333333333,3.6,3.83333333333333,3.72727272727273,4,3.6,3.77777777777778,3.68,4.11111111111111,NA
4,4.75,4.33333333333333,4.66666666666667,4.42857142857143,4.77777777777778,3.33333333333333,3.75,3.125,5.3,4.16666666666667,5,4,4.8,3,4,3,3.66666666666667,3.33333333333333,3.41666666666667,3.25,2.2,4.75,4.33333333333333,5.25,4,4.6,4.25,4,4.4,4.23076923076923,3,3.33333333333333,3,3.125,4,3,3.33333333333333,3.375,3,4.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,5.06666666666667,5,5.66666666666667,3.4,2.83333333333333,3.09090909090909,4.25,4,4.11111111111111,3.56,3.77777777777778,3.1
5.75,6.5,6,4.33333333333333,5.71428571428571,4.66666666666667,5.22222222222222,5.75,3,3.4,3,4.66666666666667,4,4.6,2.66666666666667,2.33333333333333,2.66666666666667,4,2.33333333333333,2.91666666666667,3.75,2.6,6.25,6,6.75,5.5,6.13333333333333,6.25,6.5,5.8,6.15384615384615,3.5,2.66666666666667,3.66666666666667,3.25,4.5,4.33333333333333,4,4.25,2.5,6.33333333333333,7,5,6.33333333333333,6.2,6,6.66666666666667,3,3.33333333333333,3.18181818181818,5,2.8,3.77777777777778,3.48,4.11111111111111,3.41
5.75,5.25,6.33333333333333,5,5.57142857142857,4.22222222222222,4,6.25,3.5,4.6,4.83333333333333,4.66666666666667,3.5,4.4,2.33333333333333,3.66666666666667,3,2.33333333333333,3.66666666666667,2.83333333333333,3,3,6.25,4,5.5,4.75,5.2,5.75,6,5.2,5.61538461538461,3,3,3,3,4,4.33333333333333,4,4.125,2.4,6,6.33333333333333,6.33333333333333,6,5.53333333333333,5,4,3,2.16666666666667,2.54545454545455,4.25,4.4,4.33333333333333,3.44,3.88888888888889,3.3
5.25,5.75,5.33333333333333,5,5.35714285714286,5.77777777777778,5.55555555555556,5,2.375,4.1,3.66666666666667,5.33333333333333,4,5,3,4.66666666666667,3,3.66666666666667,3.33333333333333,3.58333333333333,4,2.8,6.5,6,6,5.5,6,5.5,6.25,5.2,5.61538461538461,3.5,4,4,3.875,5,4,4,4.25,2.7,6.33333333333333,6.33333333333333,4.33333333333333,5.33333333333333,5.53333333333333,5.66666666666667,6,2.8,2.83333333333333,2.81818181818182,4.5,3.4,3.88888888888889,3.36,2.55555555555556,3.89
6.25,4.25,6,5,5.35714285714286,4.44444444444444,4.66666666666667,4.5,1.375,3.8,4.66666666666667,4.66666666666667,4.5,4.8,3,2.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,2.91666666666667,3.75,2.66666666666667,5.25,4.33333333333333,5,5,4.93333333333333,5.75,5.75,5.4,5.61538461538461,3.5,3,3.66666666666667,3.375,3,4,3.66666666666667,3.625,2.9,6,4,4.33333333333333,5,4.66666666666667,4,6,4,3.33333333333333,3.63636363636364,3,3,3,3.36,3.66666666666667,3.4
6,6.5,6.66666666666667,5,6.07142857142857,1.55555555555556,4.77777777777778,1.5,5,2.7,3.33333333333333,4,3,3.8,2.33333333333333,0.666666666666667,2,1.33333333333333,3.33333333333333,1.58333333333333,3.75,2.13333333333333,4.75,4.33333333333333,4.75,4,4.46666666666667,6.5,4.5,4.6,5.15384615384615,1.5,2.33333333333333,2.33333333333333,2.125,2,3.66666666666667,3.66666666666667,3.25,1.2,5.33333333333333,4,2.33333333333333,7,4.33333333333333,3.66666666666667,4.66666666666667,1.6,1,1.27272727272727,1.5,2.4,2,1.72,2.55555555555556,NA
6,6.75,5.66666666666667,7,6.35714285714286,4.33333333333333,5.88888888888889,6,2,5.2,4.16666666666667,5,3.5,4.4,3.33333333333333,3.66666666666667,3.33333333333333,4,3.33333333333333,3.58333333333333,4.25,2.8,7,7,6.25,6.25,6.6,6.25,7,7,6.76923076923077,4,3.66666666666667,4,3.875,4.5,4.66666666666667,4.33333333333333,4.5,3.2,7,6.33333333333333,6,5,5.8,4.66666666666667,7,2.2,3.33333333333333,2.81818181818182,3.25,2.2,2.66666666666667,2.84,4,2.6
6.25,5.25,6.33333333333333,5,5.71428571428571,5,3.66666666666667,3.375,4.25,4.1,4,6,5,5.8,2,2.33333333333333,1.66666666666667,2,4.66666666666667,2,3.25,1.53333333333333,4.5,6,5.5,5,5.2,6.25,5.5,5.4,5.69230769230769,2.5,3.33333333333333,2.66666666666667,2.875,2,2.33333333333333,2,2.125,1.7,4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,5.06666666666667,4,6,1.4,1.83333333333333,1.63636363636364,2.25,2,2.11111111111111,1.92,2.66666666666667,2.965
5.25,6.5,5,6.33333333333333,5.78571428571429,3.66666666666667,5.77777777777778,6,3.75,4.3,4.16666666666667,4.66666666666667,5,5.2,3,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,3.5,2.26666666666667,4.75,4,6,6.25,5.33333333333333,5.25,6,6,5.76923076923077,4,3.66666666666667,4,3.875,3.5,4.33333333333333,4,4,2.4,6.66666666666667,5.33333333333333,4.66666666666667,6,5.06666666666667,3.66666666666667,5.66666666666667,1.8,2.33333333333333,2.09090909090909,3.25,2.8,3,2.56,3.88888888888889,3.346
6,5.5,5.33333333333333,4,5.28571428571429,5.44444444444444,5.22222222222222,4.375,3,4.8,4,4.66666666666667,5,5.4,2,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3.16666666666667,4.125,2.93333333333333,5.25,5,5,4,4.8,4.5,6.25,5.4,5.38461538461539,2.5,3.33333333333333,3,3,5,5,4.33333333333333,4.75,2.6,6.33333333333333,5.33333333333333,4.33333333333333,6,5.06666666666667,5,4.66666666666667,3.2,3.33333333333333,3.27272727272727,3.75,2.8,3.22222222222222,3.24,3.44444444444444,3.3
6,6,6,6,6,4.77777777777778,5.44444444444444,4.625,2.25,5.7,5,5,4.5,5.2,1.33333333333333,3,1.33333333333333,4,3.33333333333333,2.41666666666667,3.25,2.26666666666667,6,6,6,6.5,6.13333333333333,6,6,6,6,4,4,3.33333333333333,3.75,4,4.33333333333333,4.33333333333333,4.25,2.2,6,5.66666666666667,6,6,5.86666666666667,6,5.66666666666667,3.2,4,3.63636363636364,2.75,3.2,3,3.4,3.55555555555556,NA
4.25,6.25,5,6,5.35714285714286,5.66666666666667,5,3.125,2.375,5.1,5,5.33333333333333,3.5,4.4,3,2,2.66666666666667,4,4.33333333333333,2.91666666666667,3.75,2.53333333333333,5.75,5.66666666666667,5.75,5.5,5.66666666666667,5.75,5,4.6,5.07692307692308,3.5,3.33333333333333,3.33333333333333,3.375,5,4.33333333333333,4,4.375,2.7,6.33333333333333,5.33333333333333,5,5.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333,2.2,3.16666666666667,2.72727272727273,3,3.4,3.22222222222222,3.04,3.33333333333333,2.9
5.25,6.5,5.66666666666667,5.66666666666667,5.78571428571429,4.44444444444444,5.33333333333333,5.625,2.25,4.7,3.66666666666667,5.33333333333333,4,4.6,2,3.66666666666667,3,3.66666666666667,4,3.08333333333333,3.75,2.8,6.25,5.66666666666667,6,6,6,6,6.5,6,6.15384615384615,3.5,3.66666666666667,3.66666666666667,3.625,4.5,4.33333333333333,4,4.25,2.7,6.66666666666667,6.33333333333333,4.66666666666667,5,5.4,5.66666666666667,5.33333333333333,3.8,3.83333333333333,3.81818181818182,4,4,4,3.92,3.88888888888889,2.8
4.75,5.75,6,5.66666666666667,5.5,6.11111111111111,4.44444444444444,5.625,1.75,5.4,4.33333333333333,5.33333333333333,3,3.8,2,4.33333333333333,3,4.66666666666667,3.66666666666667,3.5,4,2.8,6,5.33333333333333,6.25,6.25,6,6,4.75,4.8,5.15384615384615,3.5,4,3.66666666666667,3.75,5,4.66666666666667,4.33333333333333,4.625,3,6.66666666666667,6,5,6,5.66666666666667,5,6.33333333333333,3.6,4.16666666666667,3.90909090909091,3.75,4.4,4.11111111111111,4.08,5,1.9
7,7,7,6.66666666666667,6.92857142857143,6.55555555555556,5.88888888888889,5.5,0.875,6.2,6,3.66666666666667,3,3.6,1,3.33333333333333,2,5,5,2.83333333333333,3.75,2.6,7,7,6.75,7,6.93333333333333,7,6.25,6.8,6.69230769230769,4,3.33333333333333,3.66666666666667,3.625,5,5,5,5,2.2,7,7,6,6.66666666666667,6.46666666666667,6.33333333333333,6.33333333333333,4.8,5,4.90909090909091,5,4.2,4.55555555555556,4.72,5,3.2
5.5,5.75,5.66666666666667,5.33333333333333,5.57142857142857,5.33333333333333,4.44444444444444,5.375,2.75,5.3,4.16666666666667,5,3.5,4.6,3,2.66666666666667,3,2.33333333333333,3,2.75,3.375,2.53333333333333,4.5,4,5.75,6,5.13333333333333,5.5,5.25,4.6,5.07692307692308,3.5,3.33333333333333,3.33333333333333,3.375,4,4,4,4,2.1,5.66666666666667,5.33333333333333,4,6.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,3,3,3,3.75,3.6,3.66666666666667,3.32,3.55555555555556,3.2
5.75,6.5,5.33333333333333,4.66666666666667,5.64285714285714,5.77777777777778,5.22222222222222,4.375,4.875,4.3,3.66666666666667,5,3.5,4.2,2.33333333333333,4,3.33333333333333,2.66666666666667,1.66666666666667,3.08333333333333,3.875,2.86666666666667,6,5.66666666666667,6,6.75,6.13333333333333,5.25,5.75,4.4,5.07692307692308,3,3.33333333333333,4,3.5,4,4.66666666666667,3.66666666666667,4.125,2.6,7,5,3.66666666666667,5.66666666666667,5.26666666666667,6.33333333333333,5.66666666666667,3,2.16666666666667,2.54545454545455,3.5,2.4,2.88888888888889,2.72,2.88888888888889,3.6
5.75,5.5,6.33333333333333,4.66666666666667,5.57142857142857,5.44444444444444,5.11111111111111,3.875,1.75,6.1,4,4.66666666666667,3.5,4.4,2.33333333333333,2.33333333333333,3,4,4.33333333333333,2.91666666666667,3.75,2.46666666666667,6,6,6,4.25,5.53333333333333,5.75,5.75,6,5.84615384615385,4,4,3.66666666666667,3.875,4.5,4.33333333333333,4,4.25,2.2,6,6,4.66666666666667,5.66666666666667,5.6,5.33333333333333,6.33333333333333,3.4,3.5,3.45454545454545,3.5,3.6,3.55555555555556,3.52,3.11111111111111,2.1
5.75,7,6,6.33333333333333,6.28571428571429,5.88888888888889,6.44444444444444,5.75,1.125,5,3.66666666666667,4,3,3.8,3,3,3,3,4.33333333333333,3,4.5,2.73333333333333,6.75,6,6.75,6.75,6.6,7,6.75,6.2,6.61538461538461,3.5,4,4,3.875,5,5,4.66666666666667,4.875,3.8,6.66666666666667,6.66666666666667,5.66666666666667,6,6,5.66666666666667,6,4.4,4.33333333333333,4.36363636363636,5,4.8,4.88888888888889,4.68,4.33333333333333,3.43
5.25,6.25,3,4.33333333333333,4.85714285714286,2,3.55555555555556,4.375,4.875,5.8,1.83333333333333,4.66666666666667,3.5,4,3,3.33333333333333,1.66666666666667,4.33333333333333,3.33333333333333,3.08333333333333,3.125,2.06666666666667,5.25,3,4.25,3.5,4.06666666666667,6,5.5,5.4,5.61538461538461,3,3.33333333333333,3,3.125,2.5,3.66666666666667,3.66666666666667,3.375,2.2,5.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,4.8,4,5.33333333333333,4.4,4,4.18181818181818,3.5,2.8,3.11111111111111,3.68,2.77777777777778,2.8
6.25,4.25,3.66666666666667,5,4.85714285714286,5.22222222222222,5.66666666666667,3.875,3,2.7,3.5,5,4,4.8,2.66666666666667,1.33333333333333,2.33333333333333,3,3.66666666666667,2.33333333333333,4.375,2.8,4.25,5,5.25,5.5,5,4.25,3.5,3.6,3.76923076923077,3,3.66666666666667,3.66666666666667,3.5,5,4,4.33333333333333,4.375,2.7,6,5.66666666666667,4.33333333333333,6,5.53333333333333,5.66666666666667,6,2,2.16666666666667,2.09090909090909,4.25,2.4,3.22222222222222,2.84,3.55555555555556,2.9
4.75,5.5,6.66666666666667,4,5.21428571428571,1.88888888888889,5.55555555555556,5.625,3.875,4.1,3.83333333333333,4,3.5,4.2,3.33333333333333,3.66666666666667,2,4,4.66666666666667,3.25,4,2.66666666666667,5.5,5,5.5,5.75,5.46666666666667,5.75,5.75,5,5.46153846153846,3.5,3.66666666666667,3.66666666666667,3.625,4,4.66666666666667,3.66666666666667,4.125,3.5,5.66666666666667,6.66666666666667,6,6.66666666666667,6.06666666666667,4.33333333333333,6.66666666666667,1.4,2,1.72727272727273,4.75,2.8,3.66666666666667,2.84,3.33333333333333,3.93
5.25,4.75,5,4.33333333333333,4.85714285714286,2.88888888888889,3.77777777777778,2.125,4.125,4.5,3.33333333333333,5.66666666666667,4.5,5.2,2,2,0.666666666666667,3,2.66666666666667,1.91666666666667,2.75,2.33333333333333,4.25,3.66666666666667,4.75,4.25,4.26666666666667,3.5,4.5,3.2,3.69230769230769,0.5,1,1,0.875,3,3,2.66666666666667,2.875,1.4,4,4,4.33333333333333,4.33333333333333,4.4,4.33333333333333,5,3.2,3.66666666666667,3.45454545454545,3.75,3.4,3.55555555555556,3.64,3.77777777777778,2.6
6,6,4.66666666666667,5.33333333333333,5.57142857142857,4.55555555555556,3.88888888888889,3.5,4.625,3.4,4.83333333333333,4.66666666666667,5.5,5.6,2.66666666666667,3,1.66666666666667,2,3,2.33333333333333,3.125,1.8,6.25,6,5.75,6.25,6.06666666666667,6.25,6,4.8,5.61538461538461,2.5,1,3,2.125,2,2.66666666666667,3,2.625,1.5,6,4.33333333333333,5.33333333333333,5.33333333333333,5.2,5.33333333333333,5.66666666666667,2,2.16666666666667,2.09090909090909,3,1.8,2.33333333333333,2.28,2.22222222222222,2.1
6,6,6,6,6,4,4.33333333333333,4.125,3.75,4.2,5,5.66666666666667,5,5.6,2,2.66666666666667,2.66666666666667,3,3.33333333333333,2.58333333333333,3.25,2.13333333333333,6,6,6,6,6,6,6,6,6,4,4,4,4,3,3,3.33333333333333,3.125,2,6,6,6,6,5.73333333333333,6,4.66666666666667,3.4,2.66666666666667,3,3.25,3,3.11111111111111,2.96,3.22222222222222,2.46
6.25,6.5,6.33333333333333,6.33333333333333,6.35714285714286,5.77777777777778,5.11111111111111,4.125,2.875,3.6,3.83333333333333,5.66666666666667,4.5,5,2.33333333333333,2.33333333333333,3.33333333333333,4,4.66666666666667,3,3.875,2.73333333333333,6.75,6,6.75,6.5,6.53333333333333,6.25,5.75,5.2,5.69230769230769,3,3,3,3,4.5,4.33333333333333,4,4.25,3,6,6.33333333333333,5.33333333333333,7,6.13333333333333,6,6,4,4,4,4.5,3.8,4.11111111111111,4,3.33333333333333,2.092
5,5.5,4.66666666666667,4,4.85714285714286,3.22222222222222,5,4.625,4.625,5.8,4,4.66666666666667,4.5,5,1.33333333333333,3,3,2.33333333333333,4,2.41666666666667,3.5,2.6,6.25,5.66666666666667,5.5,6.25,5.93333333333333,4.75,4.75,5.4,5,1.5,2.66666666666667,2.33333333333333,2.25,4,4,3.66666666666667,3.875,1.8,5.66666666666667,5,5,4.33333333333333,5.2,5.66666666666667,6,1.4,2.16666666666667,1.81818181818182,2.75,2.8,2.77777777777778,2.32,2.44444444444444,2.35
5.75,6.5,6.66666666666667,5.66666666666667,6.14285714285714,5.22222222222222,5.33333333333333,4.5,2.375,4.9,3.83333333333333,4.33333333333333,3.5,4,3.66666666666667,3,4,4,3.33333333333333,3.66666666666667,3.625,2.46666666666667,6.25,6.66666666666667,6,6.5,6.33333333333333,6.25,6.5,5.6,6.07692307692308,4,4,3.33333333333333,3.75,3,3.66666666666667,3.66666666666667,3.5,2.5,6.33333333333333,6.66666666666667,6,6.66666666666667,6.33333333333333,6,6.33333333333333,3,2.66666666666667,2.81818181818182,4.5,3.8,4.11111111111111,3.44,4.66666666666667,NA
6,6.25,5.66666666666667,4.66666666666667,5.71428571428571,5.66666666666667,5.88888888888889,4.875,1.875,4.7,3.5,4.66666666666667,3.5,4.4,3.33333333333333,2.33333333333333,3,4,3.33333333333333,3.16666666666667,3.875,2.93333333333333,6,5.33333333333333,6.25,7,6.2,6,6.25,5.6,5.92307692307692,4,4,3.66666666666667,3.875,5,4.33333333333333,4.33333333333333,4.5,3,6.66666666666667,5.33333333333333,4.66666666666667,3.33333333333333,4.86666666666667,5,6,2.8,3.83333333333333,3.36363636363636,3.75,3.2,3.44444444444444,3.48,4.22222222222222,3.9
5,6.75,5,5.33333333333333,5.57142857142857,5.22222222222222,4.88888888888889,2.625,2.625,4.3,4,5,4.5,5.6,3,1.66666666666667,2,4,4.33333333333333,2.66666666666667,4.25,2.73333333333333,5.5,5.33333333333333,5.5,5.5,5.46666666666667,5,4.5,4.6,4.69230769230769,2,3.33333333333333,2.66666666666667,2.75,4,4.33333333333333,4,4.125,1.9,6,5.33333333333333,5,6,5.4,5.33333333333333,5.33333333333333,3,3.16666666666667,3.09090909090909,3.5,2.6,3,3.16,4,3.35
5.5,4.25,6,4.66666666666667,5.07142857142857,3.44444444444444,4.22222222222222,4.625,2.625,5.1,4.5,4,3.5,4.2,2.66666666666667,1.33333333333333,3,4.33333333333333,2.66666666666667,2.83333333333333,3.875,2.6,5.5,5.33333333333333,4.75,5,5.13333333333333,6.25,5.75,5.8,5.92307692307692,3,3.33333333333333,3.33333333333333,3.25,4,4,3.33333333333333,3.75,2,6.33333333333333,5,5,4,4.86666666666667,3.66666666666667,6.66666666666667,3.2,3,3.09090909090909,3.5,4,3.77777777777778,3.48,3.77777777777778,3.85
6,6,6.66666666666667,6.33333333333333,6.21428571428571,5.44444444444444,5.66666666666667,4.625,3,5.6,4.66666666666667,5.66666666666667,5,5.6,2.33333333333333,4,3.66666666666667,2,4,3,4,3,7,7,6.75,7,6.93333333333333,6.75,7,6.2,6.61538461538461,3.5,3.33333333333333,3.66666666666667,3.5,5,5,4.66666666666667,4.875,3.4,7,6.66666666666667,6,6.33333333333333,6.4,6.33333333333333,6.66666666666667,2.2,2.5,2.36363636363636,4.5,4.2,4.33333333333333,3.28,3.77777777777778,2.995
6,5.75,5.66666666666667,5,5.64285714285714,4.55555555555556,4.77777777777778,3.375,2.5,4.1,4,5.33333333333333,4,5,3,3.33333333333333,3,3.66666666666667,4,3.25,3.625,2.53333333333333,5.5,5.66666666666667,5.75,5.75,5.66666666666667,5.75,5.5,5.4,5.53846153846154,3,3,3,3,4,3.66666666666667,4,3.875,2,6,5.66666666666667,5,6,5.6,5.33333333333333,6,3,3.16666666666667,3.09090909090909,4.75,3.6,4.11111111111111,3.64,4.55555555555556,2.045
6.25,5.25,6.66666666666667,6,6,5.88888888888889,4.22222222222222,6.625,1.125,5.4,4,5,3.5,4.6,1.66666666666667,2.66666666666667,3.33333333333333,4,4,2.91666666666667,3.375,2.93333333333333,6.25,4.66666666666667,6.5,4.75,5.6,7,6.5,6.8,6.76923076923077,4,3.66666666666667,3,3.5,5,4.66666666666667,4.66666666666667,4.75,2.6,7,5.33333333333333,4.66666666666667,5.33333333333333,4.86666666666667,3.66666666666667,5.33333333333333,3.6,4.16666666666667,3.90909090909091,4.75,4.2,4.44444444444444,4.2,3.66666666666667,2.75
5.75,6.75,6.33333333333333,6,6.21428571428571,4.77777777777778,4.55555555555556,4.75,2.375,5.6,4.83333333333333,5,5,5.6,1.66666666666667,3.33333333333333,1,4.33333333333333,4.66666666666667,2.58333333333333,3.625,2.6,6.25,6.66666666666667,5.5,6.25,6.13333333333333,6.25,6.5,5.8,6.15384615384615,2.5,1.66666666666667,2.33333333333333,2.125,4,4.33333333333333,4,4.125,1.6,6,6,6,5.66666666666667,6,6.33333333333333,6,4.2,3.66666666666667,3.90909090909091,3.75,4,3.88888888888889,4,3.33333333333333,2.89
5.5,5.75,4,4.66666666666667,5.07142857142857,5,5.11111111111111,1.875,3.625,3.4,4.33333333333333,4.33333333333333,3.5,4.4,2.66666666666667,2.66666666666667,3,4,3.66666666666667,3.08333333333333,3.125,2.66666666666667,5,2,3.75,2.25,3.33333333333333,3.25,2.75,2.8,2.92307692307692,2.5,2,2.33333333333333,2.25,3.5,3,4,3.5,2.2,5,2.66666666666667,3.33333333333333,5,4,5.33333333333333,3.66666666666667,2.6,2.83333333333333,2.72727272727273,4,3,3.44444444444444,3.04,4,2.5
5.5,6.25,5.33333333333333,5,5.57142857142857,4.55555555555556,6,3.625,2.75,4.3,4.66666666666667,3.66666666666667,4,4.2,2.33333333333333,3.66666666666667,3,4.33333333333333,4.66666666666667,3.33333333333333,3.75,2.8,5.75,5.33333333333333,6,6.25,5.86666666666667,5,5.5,5.6,5.38461538461539,3,3.66666666666667,3,3.25,5,4,4.66666666666667,4.5,3.6,6.33333333333333,5,3.66666666666667,5.66666666666667,5,5,5.66666666666667,3.2,3.33333333333333,3.27272727272727,3.75,4.2,4,3.64,4.11111111111111,3.1
5.25,5.25,4.66666666666667,4,4.85714285714286,4,4.77777777777778,3.875,1,4.1,3.66666666666667,3.66666666666667,3,3.6,3,3,2.66666666666667,5,3.33333333333333,3.41666666666667,3.875,2.53333333333333,5,3.33333333333333,4.5,4.75,4.46666666666667,6,6.25,5.4,5.84615384615385,4,4,3.66666666666667,3.875,4,3.66666666666667,4,3.875,3.5,5.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,5.2,5.33333333333333,6,3.2,3.5,3.36363636363636,4.25,3.6,3.88888888888889,3.76,4.22222222222222,3.72
4.75,4.75,3.66666666666667,4.33333333333333,4.42857142857143,5.66666666666667,3.55555555555556,3.25,3,5,4.33333333333333,5,4,5.2,2.33333333333333,2.33333333333333,2,3,3,2.41666666666667,2.75,2.53333333333333,4.75,4.66666666666667,5.5,5,5,5,5.5,5.2,5.23076923076923,3,3,3.33333333333333,3.125,4,3,3.33333333333333,3.375,1.6,5,5.33333333333333,4.66666666666667,5.33333333333333,5,4.66666666666667,5,3.6,3.83333333333333,3.72727272727273,4,3.6,3.77777777777778,3.72,3.77777777777778,3.6
5.5,4.75,5.66666666666667,4.66666666666667,5.14285714285714,3.33333333333333,3.33333333333333,4,3.5,3.6,3.66666666666667,4.33333333333333,3.5,5,3,1.66666666666667,2.66666666666667,3.66666666666667,1.33333333333333,2.75,4,1.6,7,3.66666666666667,6,5.75,5.73333333333333,5,5,4.6,4.84615384615385,3,3,3.33333333333333,3.125,3.5,4,4.33333333333333,4,2.4,5.33333333333333,6,4,5.33333333333333,5.2,6,4.66666666666667,3,3.5,3.27272727272727,5,4.2,4.55555555555556,3.96,3.88888888888889,2.903
